4E00	Yi
5453	Yi 
5454	Dai 
5455	Ou 
5456	Li 
5457	Bai 
5458	Yuan 
5459	Kuai 
545B	Qiang 
545C	Wu 
545D	E 
545E	Shi 
545F	Quan 
5460	Pen 
5461	Wen 
5462	Ni 
5463	M 
5464	Ling 
5465	Ran 
5466	You 
5467	Di 
5468	Zhou 
5469	Shi 
546A	Zhou 
546B	Tie 
546C	Xi 
546D	Yi 
546E	Qi 
546F	Ping 
5470	Zi 
5471	Gu 
5472	Zi 
5473	Wei 
5474	Xu 
5475	He 
5476	Nao 
5477	Xia 
5478	Pei 
5479	Yi 
547A	Xiao 
547B	Shen 
547C	Hu 
547D	Ming 
547E	Da 
547F	Qu 
5480	Ju 
5481	Gem 
5482	Za 
5483	Tuo 
5484	Duo 
5485	Pou 
5486	Pao 
5487	Bi 
5488	Fu 
5489	Yang 
548A	He 
548B	Zha 
548C	He 
548D	Hai 
548E	Jiu 
548F	Yong 
5490	Fu 
5491	Que 
5492	Zhou 
5493	Wa 
5494	Ka 
5495	Gu 
5496	Ka 
5497	Zuo 
5498	Bu 
5499	Long 
549A	Dong 
549B	Ning 
549C	Tha 
549D	Si 
549E	Xian 
549F	Huo 
54A0	Qi 
54A1	Er 
54A2	E 
54A3	Guang 
54A4	Zha 
54A5	Xi 
54A6	Yi 
54A7	Lie 
54A8	Zi 
54A9	Mie 
54AA	Mi 
54AB	Zhi 
54AC	Yao 
54AD	Ji 
54AE	Zhou 
54AF	Ge 
54B0	Shuai 
54B1	Zan 
54B2	Xiao 
54B3	Ke 
54B4	Hui 
54B5	Kua 
54B6	Huai 
54B7	Tao 
54B8	Xian 
54B9	E 
54BA	Xuan 
54BB	Xiu 
54BC	Wai 
54BD	Yan 
54BE	Lao 
54BF	Yi 
54C0	Ai 
54C1	Pin 
54C2	Shen 
54C3	Tong 
54C4	Hong 
54C5	Xiong 
54C6	Chi 
54C7	Wa 
54C8	Ha 
54C9	Zai 
54CA	Yu 
54CB	Di 
54CC	Pai 
54CD	Xiang 
54CE	Ai 
54CF	Hen 
54D0	Kuang 
54D1	Ya 
54D2	Da 
54D3	Xiao 
54D4	Bi 
54D5	Yue 
54D7	Hua 
54D8	Sasou 
54D9	Kuai 
54DA	Duo 
54DC	Ji 
54DD	Nong 
54DE	Mou 
54DF	Yo 
54E0	Hao 
54E1	Yuan 
54E2	Long 
54E3	Pou 
54E4	Mang 
54E5	Ge 
54E6	E 
54E7	Chi 
54E8	Shao 
54E9	Li 
54EA	Na 
54EB	Zu 
54EC	He 
54ED	Ku 
54EE	Xiao 
54EF	Xian 
54F0	Lao 
54F1	Bo 
54F2	Zhe 
54F3	Zha 
54F4	Liang 
54F5	Ba 
54F6	Mie 
54F7	Le 
54F8	Sui 
54F9	Fou 
54FA	Bu 
54FB	Han 
54FC	Heng 
54FD	Geng 
54FE	Shuo 
54FF	Ge 
5500	You 
5501	Yan 
5502	Gu 
5503	Gu 
5504	Bai 
5505	Han 
5506	Suo 
5507	Chun 
5508	Yi 
5509	Ai 
550A	Jia 
550B	Tu 
550C	Xian 
550D	Huan 
550E	Li 
550F	Xi 
5510	Tang 
5511	Zuo 
5512	Qiu 
5513	Che 
5514	Wu 
5515	Zao 
5516	Ya 
5517	Dou 
5518	Qi 
5519	Di 
551A	Qin 
551B	Ma 
551C	Mal 
551D	Hong 
551E	Dou 
551F	Kes 
5520	Lao 
5521	Liang 
5522	Suo 
5523	Zao 
5524	Huan 
5525	Lang 
5526	Sha 
5527	Ji 
5528	Zuo 
5529	Wo 
552A	Feng 
552B	Yin 
552C	Hu 
552D	Qi 
552E	Shou 
552F	Wei 
5530	Shua 
5531	Chang 
5532	Er 
5533	Li 
5534	Qiang 
5535	An 
5536	Jie 
5537	Yo 
5538	Nian 
5539	Yu 
553A	Tian 
553B	Lai 
553C	Sha 
553D	Xi 
553E	Tuo 
553F	Hu 
5540	Ai 
5541	Zhou 
5542	Nou 
5543	Ken 
5544	Zhuo 
5545	Zhuo 
5546	Shang 
5547	Di 
5548	Heng 
5549	Lan 
554A	A 
554B	Xiao 
554C	Xiang 
554D	Tun 
554E	Wu 
554F	Wen 
5550	Cui 
5551	Sha 
5552	Hu 
5553	Qi 
5554	Qi 
5555	Tao 
5556	Dan 
5557	Dan 
5558	Ye 
5559	Zi 
555A	Bi 
555B	Cui 
555C	Chuo 
555D	He 
555E	Ya 
555F	Qi 
5560	Zhe 
5561	Pei 
5562	Liang 
5563	Xian 
5564	Pi 
5565	Sha 
5566	La 
5567	Ze 
5568	Qing 
5569	Gua 
556A	Pa 
556B	Zhe 
556C	Se 
556D	Zhuan 
556E	Nie 
556F	Guo 
5570	Luo 
5571	Yan 
5572	Di 
5573	Quan 
5574	Tan 
5575	Bo 
5576	Ding 
5577	Lang 
5578	Xiao 
557A	Tang 
557B	Chi 
557C	Ti 
557D	An 
557E	Jiu 
557F	Dan 
5580	Ke 
5581	Yong 
5582	Wei 
5583	Nan 
5584	Shan 
5585	Yu 
5586	Zhe 
5587	La 
5588	Jie 
5589	Hou 
558A	Han 
558B	Die 
558C	Zhou 
558D	Chai 
558E	Wai 
558F	Re 
5590	Yu 
5591	Yin 
5592	Zan 
5593	Yao 
5594	Wo 
5595	Mian 
5596	Hu 
5597	Yun 
5598	Chuan 
5599	Hui 
559A	Huan 
559B	Huan 
559C	Xi 
559D	He 
559E	Ji 
559F	Kui 
55A0	Zhong 
55A1	Wei 
55A2	Sha 
55A3	Xu 
55A4	Huang 
55A5	Du 
55A6	Nie 
55A7	Xuan 
55A8	Liang 
55A9	Yu 
55AA	Sang 
55AB	Chi 
55AC	Qiao 
55AD	Yan 
55AE	Dan 
55AF	Pen 
55B0	Can 
55B1	Li 
55B2	Yo 
55B3	Zha 
55B4	Wei 
55B5	Miao 
55B6	Ying 
55B7	Pen 
55B8	Phos 
55B9	Kui 
55BA	Xi 
55BB	Yu 
55BC	Jie 
55BD	Lou 
55BE	Ku 
55BF	Sao 
55C0	Huo 
55C1	Ti 
55C2	Yao 
55C3	He 
55C4	A 
55C5	Xiu 
55C6	Qiang 
55C7	Se 
55C8	Yong 
55C9	Su 
55CA	Hong 
55CB	Xie 
55CC	Yi 
55CD	Suo 
55CE	Ma 
55CF	Cha 
55D0	Hai 
55D1	Ke 
55D2	Ta 
55D3	Sang 
55D4	Tian 
55D5	Ru 
55D6	Sou 
55D7	Wa 
55D8	Ji 
55D9	Pang 
55DA	Wu 
55DB	Xian 
55DC	Shi 
55DD	Ge 
55DE	Zi 
55DF	Jie 
55E0	Luo 
55E1	Weng 
55E2	Wa 
55E3	Si 
55E4	Chi 
55E5	Hao 
55E6	Suo 
55E7	Jia 
55E8	Hai 
55E9	Suo 
55EA	Qin 
55EB	Nie 
55EC	He 
55ED	Cis 
55EE	Sai 
55EF	Ng 
55F0	Ge 
55F1	Na 
55F2	Dia 
55F3	Ai 
55F5	Tong 
55F6	Bi 
55F7	Ao 
55F8	Ao 
55F9	Lian 
55FA	Cui 
55FB	Zhe 
55FC	Mo 
55FD	Sou 
55FE	Sou 
55FF	Tan 
5600	Di 
5601	Qi 
5602	Jiao 
5603	Chong 
5604	Jiao 
5605	Kai 
5606	Tan 
5607	San 
5608	Cao 
5609	Jia 
560A	Ai 
560B	Xiao 
560C	Piao 
560D	Lou 
560E	Ga 
560F	Gu 
5610	Xiao 
5611	Hu 
5612	Hui 
5613	Guo 
5614	Ou 
5615	Xian 
5616	Ze 
5617	Chang 
5618	Xu 
5619	Po 
561A	De 
561B	Ma 
561C	Ma 
561D	Hu 
561E	Lei 
561F	Du 
5620	Ga 
5621	Tang 
5622	Ye 
5623	Beng 
5624	Ying 
5625	Saai 
5626	Jiao 
5627	Mi 
5628	Xiao 
5629	Hua 
562A	Mai 
562B	Ran 
562C	Zuo 
562D	Peng 
562E	Lao 
562F	Xiao 
5630	Ji 
5631	Zhu 
5632	Chao 
5633	Kui 
5634	Zui 
5635	Xiao 
5636	Si 
5637	Hao 
5638	Fu 
5639	Liao 
563A	Qiao 
563B	Xi 
563C	Xiu 
563D	Tan 
563E	Tan 
563F	Mo 
5640	Xun 
5641	E 
5642	Zun 
5643	Fan 
5644	Chi 
5645	Hui 
5646	Zan 
5647	Chuang 
5648	Cu 
5649	Dan 
564A	Yu 
564B	Tun 
564C	Cheng 
564D	Jiao 
564E	Ye 
564F	Xi 
5650	Qi 
5651	Hao 
5652	Lian 
5653	Xu 
5654	Deng 
5655	Hui 
5656	Yin 
5657	Pu 
5658	Jue 
5659	Qin 
565A	Xun 
565B	Nie 
565C	Lu 
565D	Si 
565E	Yan 
565F	Ying 
5660	Da 
5661	Dan 
5662	Yu 
5663	Zhou 
5664	Jin 
5665	Nong 
5666	Yue 
5667	Hui 
5668	Qi 
5669	E 
566A	Zao 
566B	Yi 
566C	Shi 
566D	Jiao 
566E	Yuan 
566F	Ai 
5670	Yong 
5671	Jue 
5672	Kuai 
5673	Yu 
5674	Pen 
5675	Dao 
5676	Ge 
5677	Xin 
5678	Dun 
5679	Dang 
567A	Sin 
567B	Sai 
567C	Pi 
567D	Pi 
567E	Yin 
567F	Zui 
5680	Ning 
5681	Di 
5682	Lan 
5683	Ta 
5684	Huo 
5685	Ru 
5686	Hao 
5687	Xia 
5688	Ya 
5689	Duo 
568A	Xi 
568B	Chou 
568C	Ji 
568D	Jin 
568E	Hao 
568F	Ti 
5690	Chang 
5693	Ca 
5694	Ti 
5695	Lu 
5696	Hui 
5697	Bo 
5698	You 
5699	Nie 
569A	Yin 
569B	Hu 
569C	Mo 
569D	Huang 
569E	Zhe 
569F	Li 
56A0	Liu 
56A1	Haai 
56A2	Nang 
56A3	Xiao 
56A4	Mo 
56A5	Yan 
56A6	Li 
56A7	Lu 
56A8	Long 
56A9	Fu 
56AA	Dan 
56AB	Chen 
56AC	Pin 
56AD	Pi 
56AE	Xiang 
56AF	Huo 
56B0	Mo 
56B1	Xi 
56B2	Duo 
56B3	Ku 
56B4	Yan 
56B5	Chan 
56B6	Ying 
56B7	Rang 
56B8	Dian 
56B9	La 
56BA	Ta 
56BB	Xiao 
56BC	Jiao 
56BD	Chuo 
56BE	Huan 
56BF	Huo 
56C0	Zhuan 
56C1	Nie 
56C2	Xiao 
56C3	Ca 
56C4	Li 
56C5	Chan 
56C6	Chai 
56C7	Li 
56C8	Yi 
56C9	Luo 
56CA	Nang 
56CB	Zan 
56CC	Su 
56CD	Xi 
56CE	So 
56CF	Jian 
56D0	Za 
56D1	Zhu 
56D2	Lan 
56D3	Nie 
56D4	Nang 
56D7	Wei 
56D8	Hui 
56D9	Yin 
56DA	Qiu 
56DB	Si 
56DC	Nin 
56DD	Jian 
56DE	Hui 
56DF	Xin 
56E0	Yin 
56E1	Nan 
56E2	Tuan 
56E3	Tuan 
56E4	Dun 
56E5	Kang 
56E6	Yuan 
56E7	Jiong 
56E8	Pian 
56E9	Yun 
56EA	Cong 
56EB	Hu 
56EC	Hui 
56ED	Yuan 
56EE	You 
56EF	Guo 
56F0	Kun 
56F1	Cong 
56F2	Wei 
56F3	Tu 
56F4	Wei 
56F5	Lun 
56F6	Guo 
56F7	Qun 
56F8	Ri 
56F9	Ling 
56FA	Gu 
56FB	Guo 
56FC	Tai 
56FD	Guo 
56FE	Tu 
56FF	You 
5700	Guo 
5701	Yin 
5702	Hun 
5703	Pu 
5704	Yu 
5705	Han 
5706	Yuan 
5707	Lun 
5708	Quan 
5709	Yu 
570A	Qing 
570B	Guo 
570C	Chuan 
570D	Wei 
570E	Yuan 
570F	Quan 
5710	Ku 
5711	Fu 
5712	Yuan 
5713	Yuan 
5714	E 
5715	Tu 
5716	Tu 
5717	Tu 
5718	Tuan 
5719	Lue 
571A	Hui 
571B	Yi 
571C	Yuan 
571D	Luan 
571E	Luan 
571F	Tu 
5720	Ya 
5721	Tu 
5722	Ting 
5723	Sheng 
5724	Pu 
5725	Lu 
5726	Iri 
5727	Ya 
5728	Zai 
5729	Wei 
572A	Ge 
572B	Yu 
572C	Wu 
572D	Gui 
572E	Pi 
572F	Yi 
5730	Di 
5731	Qian 
5732	Qian 
5733	Zhen 
5734	Zhuo 
5735	Dang 
5736	Qia 
5737	Akutsu 
5738	Yama 
5739	Kuang 
573A	Chang 
573B	Qi 
573C	Nie 
573D	Mo 
573E	Ji 
573F	Jia 
5740	Zhi 
5741	Zhi 
5742	Ban 
5743	Xun 
5744	Tou 
5745	Qin 
5746	Fen 
5747	Jun 
5748	Keng 
5749	Tun 
574A	Fang 
574B	Fen 
574C	Ben 
574D	Tan 
574E	Kan 
574F	Pi 
5750	Zuo 
5751	Keng 
5752	Bi 
5753	Xing 
5754	Di 
5755	Jing 
5756	Ji 
5757	Kuai 
5758	Di 
5759	Jing 
575A	Jian 
575B	Tan 
575C	Li 
575D	Ba 
575E	Wu 
575F	Fen 
5760	Zhui 
5761	Po 
5762	Pan 
5763	Tang 
5764	Kun 
5765	Qu 
5766	Tan 
5767	Zhi 
5768	Tuo 
5769	Gan 
576A	Ping 
576B	Dian 
576C	Gua 
576D	Ni 
576E	Tai 
576F	Pi 
5770	Jiong 
5771	Yang 
5772	Fo 
5773	Ao 
5774	Liu 
5775	Qiu 
5776	Mu 
5777	Ke 
5778	Gou 
5779	Xue 
577A	Ba 
577B	Chi 
577C	Che 
577D	Ling 
577E	Zhu 
577F	Fu 
5780	Hu 
5781	Zhi 
5782	Chui 
5783	La 
5784	Long 
5785	Long 
5786	Lu 
5787	Ao 
5788	Tay 
5789	Pao 
578B	Xing 
578C	Dong 
578D	Ji 
578E	Ke 
578F	Lu 
5790	Ci 
5791	Chi 
5792	Lei 
5793	Gai 
5794	Yin 
5795	Hou 
5796	Dui 
5797	Zhao 
5798	Fu 
5799	Guang 
579A	Yao 
579B	Duo 
579C	Duo 
579D	Gui 
579E	Cha 
579F	Yang 
57A0	Yin 
57A1	Fa 
57A2	Gou 
57A3	Yuan 
57A4	Die 
57A5	Xie 
57A6	Ken 
57A7	Jiong 
57A8	Shou 
57A9	E 
57AA	Ha 
57AB	Dian 
57AC	Hong 
57AD	Wu 
57AE	Kua 
57B0	Tao 
57B1	Dang 
57B2	Kai 
57B3	Gake 
57B4	Nao 
57B5	An 
57B6	Xing 
57B7	Xian 
57B8	Huan 
57B9	Bang 
57BA	Pei 
57BB	Ba 
57BC	Yi 
57BD	Yin 
57BE	Han 
57BF	Xu 
57C0	Chui 
57C1	Cen 
57C2	Geng 
57C3	Ai 
57C4	Peng 
57C5	Fang 
57C6	Que 
57C7	Yong 
57C8	Xun 
57C9	Jia 
57CA	Di 
57CB	Mai 
57CC	Lang 
57CD	Xuan 
57CE	Cheng 
57CF	Yan 
57D0	Jin 
57D1	Zhe 
57D2	Lei 
57D3	Lie 
57D4	Bu 
57D5	Cheng 
57D6	Gomi 
57D7	Bu 
57D8	Shi 
57D9	Xun 
57DA	Guo 
57DB	Jiong 
57DC	Ye 
57DD	Nian 
57DE	Di 
57DF	Yu 
57E0	Bu 
57E1	Ya 
57E2	Juan 
57E3	Sui 
57E4	Pi 
57E5	Cheng 
57E6	Wan 
57E7	Ju 
57E8	Lun 
57E9	Zheng 
57EA	Kong 
57EB	Chong 
57EC	Dong 
57ED	Dai 
57EE	Tan 
57EF	An 
57F0	Cai 
57F1	Shu 
57F2	Beng 
57F3	Kan 
57F4	Zhi 
57F5	Duo 
57F6	Yi 
57F7	Zhi 
57F8	Yi 
57F9	Pei 
57FA	Ji 
57FB	Zhun 
57FC	Qi 
57FD	Sao 
57FE	Ju 
57FF	Ni 
5800	Ku 
5801	Ke 
5802	Tang 
5803	Kun 
5804	Ni 
5805	Jian 
5806	Dui 
5807	Jin 
5808	Gang 
5809	Yu 
580A	E 
580B	Peng 
580C	Gu 
580D	Tu 
580E	Leng 
5810	Ya 
5811	Qian 
5813	An 
5815	Duo 
5816	Nao 
5817	Tu 
5818	Cheng 
5819	Yin 
581A	Hun 
581B	Bi 
581C	Lian 
581D	Guo 
581E	Die 
581F	Zhuan 
5820	Hou 
5821	Bao 
5822	Bao 
5823	Yu 
5824	Di 
5825	Mao 
5826	Jie 
5827	Ruan 
5828	E 
5829	Geng 
582A	Kan 
582B	Zong 
582C	Yu 
582D	Huang 
582E	E 
582F	Yao 
5830	Yan 
5831	Bao 
5832	Ji 
5833	Mei 
5834	Chang 
5835	Du 
5836	Tuo 
5837	Yin 
5838	Feng 
5839	Zhong 
583A	Jie 
583B	Zhen 
583C	Feng 
583D	Gang 
583E	Chuan 
583F	Jian 
5840	Pyeng 
5841	Toride 
5842	Xiang 
5843	Huang 
5844	Leng 
5845	Duan 
5847	Xuan 
5848	Ji 
5849	Ji 
584A	Kuai 
584B	Ying 
584C	Ta 
584D	Cheng 
584E	Yong 
584F	Kai 
5850	Su 
5851	Su 
5852	Shi 
5853	Mi 
5854	Ta 
5855	Weng 
5856	Cheng 
5857	Tu 
5858	Tang 
5859	Que 
585A	Zhong 
585B	Li 
585C	Peng 
585D	Bang 
585E	Sai 
585F	Zang 
5860	Dui 
5861	Tian 
5862	Wu 
5863	Cheng 
5864	Xun 
5865	Ge 
5866	Zhen 
5867	Ai 
5868	Gong 
5869	Yan 
586A	Kan 
586B	Tian 
586C	Yuan 
586D	Wen 
586E	Xie 
586F	Liu 
5870	Ama 
5871	Lang 
5872	Chang 
5873	Peng 
5874	Beng 
5875	Chen 
5876	Cu 
5877	Lu 
5878	Ou 
5879	Qian 
587A	Mei 
587B	Mo 
587C	Zhuan 
587D	Shuang 
587E	Shu 
587F	Lou 
5880	Chi 
5881	Man 
5882	Biao 
5883	Jing 
5884	Qi 
5885	Shu 
5886	Di 
5887	Zhang 
5888	Kan 
5889	Yong 
588A	Dian 
588B	Chen 
588C	Zhi 
588D	Xi 
588E	Guo 
588F	Qiang 
5890	Jin 
5891	Di 
5892	Shang 
5893	Mu 
5894	Cui 
5895	Yan 
5896	Ta 
5897	Zeng 
5898	Qi 
5899	Qiang 
589A	Liang 
589C	Zhui 
589D	Qiao 
589E	Zeng 
589F	Xu 
58A0	Shan 
58A1	Shan 
58A2	Ba 
58A3	Pu 
58A4	Kuai 
58A5	Dong 
58A6	Fan 
58A7	Que 
58A8	Mo 
58A9	Dun 
58AA	Dun 
58AB	Dun 
58AC	Di 
58AD	Sheng 
58AE	Duo 
58AF	Duo 
58B0	Tan 
58B1	Deng 
58B2	Wu 
58B3	Fen 
58B4	Huang 
58B5	Tan 
58B6	Da 
58B7	Ye 
58B8	Sho 
58B9	Mama 
58BA	Yu 
58BB	Qiang 
58BC	Ji 
58BD	Qiao 
58BE	Ken 
58BF	Yi 
58C0	Pi 
58C1	Bi 
58C2	Dian 
58C3	Jiang 
58C4	Ye 
58C5	Yong 
58C6	Bo 
58C7	Tan 
58C8	Lan 
58C9	Ju 
58CA	Huai 
58CB	Dang 
58CC	Rang 
58CD	Qian 
58CE	Xun 
58CF	Lan 
58D0	Xi 
58D1	He 
58D2	Ai 
58D3	Ya 
58D4	Dao 
58D5	Hao 
58D6	Ruan 
58D7	Mama 
58D8	Lei 
58D9	Kuang 
58DA	Lu 
58DB	Yan 
58DC	Tan 
58DD	Wei 
58DE	Huai 
58DF	Long 
58E0	Long 
58E1	Rui 
58E2	Li 
58E3	Lin 
58E4	Rang 
58E5	Ten 
58E6	Xun 
58E7	Yan 
58E8	Lei 
58E9	Ba 
58EB	Shi 
58EC	Ren 
58EE	Zhuang 
58EF	Zhuang 
58F0	Sheng 
58F1	Yi 
58F2	Mai 
58F3	Ke 
58F4	Zhu 
58F5	Zhuang 
58F6	Hu 
58F7	Hu 
58F8	Kun 
58F9	Yi 
58FA	Hu 
58FB	Xu 
58FC	Kun 
58FD	Shou 
58FE	Mang 
58FF	Zun 
5900	Shou 
5901	Yi 
5902	Zhi 
5903	Gu 
5904	Chu 
5905	Jiang 
5906	Feng 
5907	Bei 
5908	Cay 
5909	Bian 
590A	Sui 
590B	Qun 
590C	Ling 
590D	Fu 
590E	Zuo 
590F	Xia 
5910	Xiong 
5912	Nao 
5913	Xia 
5914	Kui 
5915	Xi 
5916	Wai 
5917	Yuan 
5918	Mao 
5919	Su 
591A	Duo 
591B	Duo 
591C	Ye 
591D	Qing 
591E	Uys 
591F	Gou 
5920	Gou 
5921	Qi 
5922	Meng 
5923	Meng 
5924	Yin 
5925	Huo 
5926	Chen 
5927	Da 
5928	Ze 
5929	Tian 
592A	Tai 
592B	Fu 
592C	Guai 
592D	Yao 
592E	Yang 
592F	Hang 
5930	Gao 
5931	Shi 
5932	Ben 
5933	Tai 
5934	Tou 
5935	Yan 
5936	Bi 
5937	Yi 
5938	Kua 
5939	Jia 
593A	Duo 
593B	Kwu 
593C	Kuang 
593D	Yun 
593E	Jia 
593F	Pa 
5940	En 
5941	Lian 
5942	Huan 
5943	Di 
5944	Yan 
5945	Pao 
5946	Quan 
5947	Qi 
5948	Nai 
5949	Feng 
594A	Xie 
594B	Fen 
594C	Dian 
594E	Kui 
594F	Zou 
5950	Huan 
5951	Qi 
5952	Kai 
5953	Zha 
5954	Ben 
5955	Yi 
5956	Jiang 
5957	Tao 
5958	Zang 
5959	Ben 
595A	Xi 
595B	Xiang 
595C	Fei 
595D	Diao 
595E	Xun 
595F	Keng 
5960	Dian 
5961	Ao 
5962	She 
5963	Weng 
5964	Pan 
5965	Ao 
5966	Wu 
5967	Ao 
5968	Jiang 
5969	Lian 
596A	Duo 
596B	Yun 
596C	Jiang 
596D	Shi 
596E	Fen 
596F	Huo 
5970	Bi 
5971	Lian 
5972	Duo 
5973	Nu 
5974	Nu 
5975	Ding 
5976	Nai 
5977	Qian 
5978	Jian 
5979	Ta 
597A	Jiu 
597B	Nan 
597C	Cha 
597D	Hao 
597E	Xian 
597F	Fan 
5980	Ji 
5981	Shuo 
5982	Ru 
5983	Fei 
5984	Wang 
5985	Hong 
5986	Zhuang 
5987	Fu 
5988	Ma 
5989	Dan 
598A	Ren 
598B	Fu 
598C	Jing 
598D	Yan 
598E	Xie 
598F	Wen 
5990	Zhong 
5991	Pa 
5992	Du 
5993	Ji 
5994	Keng 
5995	Zhong 
5996	Yao 
5997	Jin 
5998	Yun 
5999	Miao 
599A	Pei 
599B	Shi 
599C	Yue 
599D	Zhuang 
599E	Niu 
599F	Yan 
59A0	Na 
59A1	Xin 
59A2	Fen 
59A3	Bi 
59A4	Yu 
59A5	Tuo 
59A6	Feng 
59A7	Yuan 
59A8	Fang 
59A9	Wu 
59AA	Yu 
59AB	Gui 
59AC	Du 
59AD	Ba 
59AE	Ni 
59AF	Zhou 
59B0	Zhuo 
59B1	Zhao 
59B2	Da 
59B3	Nai 
59B4	Yuan 
59B5	Tou 
59B6	Xuan 
59B7	Zhi 
59B8	E 
59B9	Mei 
59BA	Mo 
59BB	Qi 
59BC	Bi 
59BD	Shen 
59BE	Qie 
59BF	E 
59C0	He 
59C1	Xu 
59C2	Fa 
59C3	Zheng 
59C4	Min 
59C5	Ban 
59C6	Mu 
59C7	Fu 
59C8	Ling 
59C9	Zi 
59CA	Zi 
59CB	Shi 
59CC	Ran 
59CD	Shan 
59CE	Yang 
59CF	Man 
59D0	Jie 
59D1	Gu 
59D2	Si 
59D3	Xing 
59D4	Wei 
59D5	Zi 
59D6	Ju 
59D7	Shan 
59D8	Pin 
59D9	Ren 
59DA	Yao 
59DB	Tong 
59DC	Jiang 
59DD	Shu 
59DE	Ji 
59DF	Gai 
59E0	Shang 
59E1	Kuo 
59E2	Juan 
59E3	Jiao 
59E4	Gou 
59E5	Mu 
59E6	Jian 
59E7	Jian 
59E8	Yi 
59E9	Nian 
59EA	Zhi 
59EB	Ji 
59EC	Ji 
59ED	Xian 
59EE	Heng 
59EF	Guang 
59F0	Jun 
59F1	Kua 
59F2	Yan 
59F3	Ming 
59F4	Lie 
59F5	Pei 
59F6	Yan 
59F7	You 
59F8	Yan 
59F9	Cha 
59FA	Shen 
59FB	Yin 
59FC	Chi 
59FD	Gui 
59FE	Quan 
59FF	Zi 
5A00	Song 
5A01	Wei 
5A02	Hong 
5A03	Wa 
5A04	Lou 
5A05	Ya 
5A06	Rao 
5A07	Jiao 
5A08	Luan 
5A09	Ping 
5A0A	Xian 
5A0B	Shao 
5A0C	Li 
5A0D	Cheng 
5A0E	Xiao 
5A0F	Mang 
5A10	Fu 
5A11	Suo 
5A12	Wu 
5A13	Wei 
5A14	Ke 
5A15	Lai 
5A16	Chuo 
5A17	Ding 
5A18	Niang 
5A19	Xing 
5A1A	Nan 
5A1B	Yu 
5A1C	Nuo 
5A1D	Pei 
5A1E	Nei 
5A1F	Juan 
5A20	Shen 
5A21	Zhi 
5A22	Han 
5A23	Di 
5A24	Zhuang 
5A25	E 
5A26	Pin 
5A27	Tui 
5A28	Han 
5A29	Mian 
5A2A	Wu 
5A2B	Yan 
5A2C	Wu 
5A2D	Xi 
5A2E	Yan 
5A2F	Yu 
5A30	Si 
5A31	Yu 
5A32	Wa 
5A34	Xian 
5A35	Ju 
5A36	Qu 
5A37	Shui 
5A38	Qi 
5A39	Xian 
5A3A	Zhui 
5A3B	Dong 
5A3C	Chang 
5A3D	Lu 
5A3E	Ai 
5A3F	E 
5A40	E 
5A41	Lou 
5A42	Mian 
5A43	Cong 
5A44	Pou 
5A45	Ju 
5A46	Po 
5A47	Cai 
5A48	Ding 
5A49	Wan 
5A4A	Biao 
5A4B	Xiao 
5A4C	Shu 
5A4D	Qi 
5A4E	Hui 
5A4F	Fu 
5A50	E 
5A51	Wo 
5A52	Tan 
5A53	Fei 
5A54	Wei 
5A55	Jie 
5A56	Tian 
5A57	Ni 
5A58	Quan 
5A59	Jing 
5A5A	Hun 
5A5B	Jing 
5A5C	Qian 
5A5D	Dian 
5A5E	Xing 
5A5F	Hu 
5A60	Wa 
5A61	Lai 
5A62	Bi 
5A63	Yin 
5A64	Chou 
5A65	Chuo 
5A66	Fu 
5A67	Jing 
5A68	Lun 
5A69	Yan 
5A6A	Lan 
5A6B	Kun 
5A6C	Yin 
5A6D	Ya 
5A6E	Ju 
5A6F	Li 
5A70	Dian 
5A71	Xian 
5A72	Hwa 
5A73	Hua 
5A74	Ying 
5A75	Chan 
5A76	Shen 
5A77	Ting 
5A78	Dang 
5A79	Yao 
5A7A	Wu 
5A7B	Nan 
5A7C	Ruo 
5A7D	Jia 
5A7E	Tou 
5A7F	Xu 
5A80	Yu 
5A81	Wei 
5A82	Ti 
5A83	Rou 
5A84	Mei 
5A85	Dan 
5A86	Ruan 
5A87	Qin 
5A88	Hui 
5A89	Wu 
5A8A	Qian 
5A8B	Chun 
5A8C	Mao 
5A8D	Fu 
5A8E	Jie 
5A8F	Duan 
5A90	Xi 
5A91	Zhong 
5A92	Mei 
5A93	Huang 
5A94	Mian 
5A95	An 
5A96	Ying 
5A97	Xuan 
5A98	Jie 
5A99	Wei 
5A9A	Mei 
5A9B	Yuan 
5A9C	Zhen 
5A9D	Qiu 
5A9E	Ti 
5A9F	Xie 
5AA0	Tuo 
5AA1	Lian 
5AA2	Mao 
5AA3	Ran 
5AA4	Si 
5AA5	Pian 
5AA6	Wei 
5AA7	Wa 
5AA8	Jiu 
5AA9	Hu 
5AAA	Ao 
5AAC	Bou 
5AAD	Xu 
5AAE	Tou 
5AAF	Gui 
5AB0	Zou 
5AB1	Yao 
5AB2	Pi 
5AB3	Xi 
5AB4	Yuan 
5AB5	Ying 
5AB6	Rong 
5AB7	Ru 
5AB8	Chi 
5AB9	Liu 
5ABA	Mei 
5ABB	Pan 
5ABC	Ao 
5ABD	Ma 
5ABE	Gou 
5ABF	Kui 
5AC0	Qin 
5AC1	Jia 
5AC2	Sao 
5AC3	Zhen 
5AC4	Yuan 
5AC5	Cha 
5AC6	Yong 
5AC7	Ming 
5AC8	Ying 
5AC9	Ji 
5ACA	Su 
5ACB	Niao 
5ACC	Xian 
